iter	Passed	Remaining
0	136	136686
1	137	68844
2	138	46155
3	139	34797
4	140	27989
5	141	23441
6	142	20203
7	143	17770
8	144	15878
9	145	14398
10	146	13160
11	148	12196
12	149	11318
13	150	10564
14	150	9907
15	151	9333
16	152	8827
17	153	8374
18	154	7969
19	155	7604
20	156	7275
21	156	6976
22	157	6708
23	158	6461
24	159	6239
25	160	6026
26	161	5835
27	162	5653
28	163	5482
29	164	5326
30	165	5178
31	166	5038
32	167	4907
33	168	4782
34	169	4664
35	170	4553
36	170	4449
37	171	4350
38	173	4278
39	174	4189
40	175	4107
41	176	4026
42	177	3952
43	178	3878
44	179	3806
45	180	3739
46	181	3674
47	182	3611
48	182	3551
49	183	3494
50	184	3439
51	186	3393
52	187	3342
53	187	3292
54	188	3244
55	189	3198
56	190	3153
57	191	3109
58	192	3067
59	193	3027
60	194	2987
61	194	2949
62	195	2912
63	196	2875
64	197	2841
65	198	2808
66	199	2780
67	200	2749
68	201	2719
69	202	2688
70	203	2659
71	204	2630
72	204	2602
73	205	2575
74	206	2548
75	207	2523
76	208	2497
77	209	2472
78	210	2448
79	210	2425
80	211	2402
81	212	2381
82	213	2355
83	214	2335
84	215	2314
85	215	2294
86	216	2274
87	217	2255
88	218	2236
89	219	2218
90	220	2203
91	221	2185
92	222	2168
93	223	2150
94	223	2133
95	224	2117
96	225	2100
97	226	2087
98	227	2071
99	228	2057
100	229	2042
101	230	2027
102	231	2012
103	231	1998
104	232	1984
105	233	1970
106	234	1956
107	235	1943
108	236	1929
109	236	1916
110	237	1904
111	238	1891
112	239	1879
113	240	1867
114	241	1855
115	242	1844
116	242	1832
117	243	1820
118	244	1809
119	245	1798
120	246	1788
121	246	1776
122	247	1765
123	248	1755
124	249	1745
125	250	1735
126	250	1724
127	251	1714
128	252	1704
129	253	1695
130	254	1685
131	254	1676
132	255	1667
133	256	1658
134	257	1650
135	258	1641
136	259	1633
137	260	1624
138	260	1616
139	261	1607
140	262	1599
141	263	1589
142	263	1581
143	264	1574
144	265	1566
145	266	1559
146	267	1552
147	268	1544
148	269	1537
149	270	1530
150	270	1522
151	271	1516
152	272	1509
153	273	1502
154	274	1495
155	275	1489
156	276	1482
157	276	1475
158	277	1468
159	278	1462
160	279	1454
161	279	1447
162	280	1441
163	281	1435
164	282	1428
165	283	1422
166	284	1416
167	284	1410
168	285	1404
169	286	1399
170	287	1393
171	288	1387
172	289	1382
173	289	1376
174	290	1370
175	291	1365
176	292	1359
177	293	1354
178	294	1349
179	295	1343
180	295	1338
181	296	1333
182	297	1328
183	298	1323
184	299	1318
185	300	1313
186	301	1309
187	301	1304
188	302	1299
189	303	1294
190	304	1289
191	305	1284
192	306	1279
193	306	1275
194	307	1270
195	308	1266
196	309	1261
197	310	1256
198	311	1252
199	312	1248
200	312	1243
201	313	1239
202	314	1234
203	315	1230
204	316	1226
205	317	1222
206	317	1218
207	318	1213
208	319	1209
209	320	1205
210	322	1204
211	323	1200
212	323	1196
213	324	1192
214	325	1188
215	326	1184
216	327	1180
217	328	1176
218	329	1173
219	330	1170
220	331	1166
221	331	1163
222	332	1159
223	333	1155
224	334	1151
225	335	1148
226	336	1145
227	337	1141
228	338	1138
229	339	1134
230	339	1131
231	340	1128
232	341	1125
233	342	1121
234	343	1118
235	344	1115
236	345	1112
237	346	1108
238	347	1105
239	347	1101
240	348	1098
241	349	1094
242	350	1091
243	351	1088
244	351	1084
245	352	1081
246	353	1077
247	354	1074
248	355	1071
249	356	1068
250	356	1064
251	357	1061
252	358	1058
253	359	1055
254	360	1052
255	361	1049
256	362	1046
257	362	1043
258	363	1040
259	364	1037
260	365	1034
261	366	1031
262	367	1028
263	367	1025
264	368	1022
265	369	1019
266	370	1016
267	371	1013
268	372	1011
269	373	1008
270	373	1005
271	374	1002
272	375	1000
273	376	997
274	377	994
275	377	991
276	378	988
277	379	985
278	380	983
279	381	980
280	382	977
281	382	974
282	383	972
283	384	969
284	385	966
285	386	964
286	387	961
287	387	958
288	388	956
289	389	954
290	390	951
291	391	949
292	392	946
293	393	944
294	394	941
295	394	939
296	395	936
297	396	934
298	397	931
299	398	929
300	399	926
301	399	924
302	400	921
303	401	919
304	402	917
305	403	915
306	404	913
307	405	910
308	406	908
309	407	905
310	407	903
311	408	901
312	409	898
313	410	896
314	411	894
315	412	892
316	412	889
317	413	887
318	414	885
319	415	882
320	416	881
321	417	879
322	418	877
323	419	874
324	420	872
325	421	870
326	422	868
327	422	866
328	423	864
329	424	861
330	425	859
331	426	857
332	426	855
333	427	853
334	428	851
335	429	849
336	430	847
337	431	845
338	432	843
339	433	841
340	434	839
341	435	837
342	435	834
343	436	832
344	437	830
345	438	828
346	439	826
347	440	824
348	440	822
349	441	820
350	442	818
351	443	816
352	444	814
353	445	812
354	446	810
355	446	808
356	447	806
357	448	804
358	449	802
359	450	800
360	451	798
361	451	796
362	452	794
363	453	792
364	454	790
365	455	788
366	456	786
367	456	784
368	457	782
369	458	781
370	459	779
371	460	777
372	461	775
373	462	773
374	463	771
375	463	769
376	464	767
377	465	766
378	466	764
379	467	762
380	467	760
381	468	758
382	469	756
383	470	754
384	471	753
385	472	751
386	473	749
387	474	747
388	474	745
389	475	743
390	476	742
391	477	740
392	478	738
393	478	736
394	479	734
395	480	732
396	481	731
397	482	729
398	482	727
399	483	725
400	484	724
401	485	722
402	486	720
403	487	718
404	488	717
405	489	715
406	490	713
407	490	712
408	491	710
409	492	708
410	493	707
411	494	705
412	494	703
413	495	701
414	496	699
415	497	698
416	498	697
417	499	695
418	500	694
419	501	692
420	502	691
421	503	689
422	504	688
423	505	686
424	506	684
425	506	683
426	507	681
427	508	679
428	509	677
429	510	676
430	510	674
431	511	673
432	512	671
433	513	670
434	514	668
435	515	667
436	516	665
437	517	664
438	518	662
439	519	661
440	520	659
441	521	657
442	522	656
443	522	654
444	523	653
445	524	651
446	525	650
447	526	648
448	527	646
449	527	645
450	528	643
451	529	642
452	530	640
453	531	639
454	532	637
455	533	635
456	533	634
457	534	632
458	535	631
459	536	629
460	537	628
461	537	626
462	538	624
463	539	623
464	540	621
465	541	620
466	542	618
467	543	617
468	543	615
469	544	614
470	545	612
471	546	611
472	547	609
473	547	608
474	548	606
475	549	604
476	550	603
477	551	601
478	551	600
479	552	598
480	553	597
481	554	595
482	555	594
483	556	592
484	557	591
485	557	589
486	558	588
487	559	587
488	560	585
489	561	584
490	562	582
491	562	581
492	563	579
493	564	578
494	565	576
495	566	575
496	566	573
497	567	572
498	568	571
499	569	569
500	570	568
501	571	566
502	572	565
503	572	563
504	573	562
505	574	560
506	575	559
507	576	558
508	577	556
509	577	555
510	578	553
511	579	552
512	580	550
513	581	549
514	581	548
515	582	546
516	583	545
517	584	543
518	585	542
519	586	541
520	586	539
521	587	538
522	588	537
523	589	535
524	590	534
525	591	533
526	592	531
527	593	530
528	594	529
529	595	527
530	595	526
531	596	524
532	597	523
533	598	522
534	599	520
535	600	519
536	600	518
537	601	516
538	602	515
539	603	514
540	604	512
541	605	511
542	606	510
543	606	508
544	607	507
545	608	506
546	609	504
547	610	503
548	611	502
549	612	500
550	612	499
551	613	498
552	614	496
553	615	495
554	616	494
555	617	492
556	618	491
557	618	490
558	619	488
559	620	487
560	621	486
561	622	484
562	622	483
563	623	482
564	624	480
565	625	479
566	626	478
567	627	476
568	627	475
569	628	474
570	629	473
571	630	471
572	631	470
573	632	469
574	632	467
575	633	466
576	634	465
577	635	464
578	636	462
579	637	461
580	638	460
581	639	458
582	639	457
583	640	456
584	641	455
585	642	453
586	642	452
587	643	451
588	644	449
589	645	448
590	646	447
591	647	446
592	648	444
593	649	443
594	649	442
595	650	441
596	651	439
597	652	438
598	653	437
599	654	436
600	654	434
601	655	433
602	656	432
603	657	430
604	658	429
605	658	428
606	659	427
607	660	425
608	661	424
609	662	423
610	663	422
611	664	421
612	665	419
613	665	418
614	666	417
615	667	416
616	668	414
617	669	413
618	670	412
619	670	411
620	671	409
621	672	408
622	673	407
623	674	406
624	675	405
625	676	404
626	677	403
627	678	401
628	679	400
629	680	399
630	680	398
631	681	396
632	682	395
633	683	394
634	684	393
635	684	392
636	685	390
637	686	389
638	687	388
639	688	387
640	689	385
641	690	384
642	690	383
643	691	382
644	692	381
645	693	380
646	694	379
647	695	377
648	696	376
649	697	375
650	698	374
651	698	373
652	699	371
653	700	370
654	701	369
655	702	368
656	703	367
657	704	365
658	705	364
659	705	363
660	706	362
661	707	361
662	708	360
663	709	358
664	710	357
665	710	356
666	711	355
667	712	354
668	713	352
669	714	351
670	714	350
671	715	349
672	716	348
673	717	347
674	718	345
675	719	344
676	720	343
677	721	342
678	722	341
679	722	340
680	723	338
681	724	337
682	725	336
683	726	335
684	726	334
685	727	333
686	728	331
687	729	330
688	730	329
689	731	328
690	731	327
691	732	326
692	733	325
693	734	323
694	735	322
695	736	321
696	736	320
697	737	319
698	738	318
699	739	316
700	740	315
701	741	314
702	741	313
703	742	312
704	743	311
705	744	309
706	745	308
707	745	307
708	746	306
709	747	305
710	748	304
711	749	303
712	750	301
713	750	300
714	751	299
715	752	298
716	753	297
717	754	296
718	754	295
719	755	293
720	756	292
721	757	291
722	758	290
723	759	289
724	759	288
725	760	287
726	761	285
727	762	284
728	763	283
729	764	282
730	764	281
731	765	280
732	766	279
733	767	278
734	768	276
735	768	275
736	769	274
737	770	273
738	771	272
739	772	271
740	772	270
741	773	269
742	774	267
743	775	266
744	776	265
745	777	264
746	777	263
747	778	262
748	779	261
749	780	260
750	781	259
751	781	257
752	782	256
753	783	255
754	784	254
755	785	253
756	786	252
757	787	251
758	787	250
759	788	249
760	789	247
761	790	246
762	791	245
763	792	244
764	793	243
765	793	242
766	794	241
767	795	240
768	796	239
769	797	238
770	797	236
771	798	235
772	799	234
773	800	233
774	801	232
775	801	231
776	802	230
777	803	229
778	804	228
779	805	227
780	806	226
781	806	224
782	807	223
783	808	222
784	809	221
785	810	220
786	810	219
787	811	218
788	812	217
789	813	216
790	814	215
791	815	214
792	816	213
793	817	211
794	817	210
795	818	209
796	819	208
797	820	207
798	821	206
799	822	205
800	822	204
801	823	203
802	824	202
803	825	201
804	826	200
805	826	199
806	827	197
807	828	196
808	829	195
809	830	194
810	830	193
811	831	192
812	832	191
813	833	190
814	834	189
815	835	188
816	835	187
817	836	186
818	837	185
819	838	184
820	839	182
821	840	181
822	840	180
823	841	179
824	842	178
825	843	177
826	844	176
827	845	175
828	845	174
829	846	173
830	847	172
831	848	171
832	849	170
833	850	169
834	850	168
835	851	167
836	853	166
837	854	165
838	854	164
839	855	163
840	856	161
841	857	160
842	858	159
843	859	158
844	860	157
845	860	156
846	861	155
847	862	154
848	864	153
849	865	152
850	865	151
851	866	150
852	867	149
853	868	148
854	869	147
855	870	146
856	871	145
857	872	144
858	873	143
859	874	142
860	875	141
861	875	140
862	876	139
863	877	138
864	878	137
865	879	136
866	880	135
867	881	134
868	882	132
869	882	131
870	883	130
871	884	129
872	885	128
873	886	127
874	887	126
875	887	125
876	888	124
877	889	123
878	890	122
879	891	121
880	892	120
881	893	119
882	894	118
883	894	117
884	895	116
885	896	115
886	897	114
887	898	113
888	898	112
889	899	111
890	900	110
891	901	109
892	902	108
893	903	107
894	903	106
895	904	105
896	905	103
897	906	102
898	907	101
899	908	100
900	909	99
901	910	98
902	911	97
903	912	96
904	912	95
905	913	94
906	914	93
907	915	92
908	916	91
909	917	90
910	917	89
911	918	88
912	919	87
913	920	86
914	921	85
915	922	84
916	922	83
917	923	82
918	924	81
919	925	80
920	926	79
921	926	78
922	927	77
923	928	76
924	929	75
925	930	74
926	930	73
927	931	72
928	932	71
929	933	70
930	934	69
931	935	68
932	936	67
933	936	66
934	937	65
935	938	64
936	939	63
937	940	62
938	940	61
939	941	60
940	942	59
941	943	58
942	944	57
943	945	56
944	945	55
945	946	54
946	947	53
947	948	52
948	949	51
949	950	50
950	950	48
951	951	47
952	952	46
953	953	45
954	954	44
955	955	43
956	955	42
957	956	41
958	957	40
959	958	39
960	959	38
961	959	37
962	960	36
963	961	35
964	962	34
965	963	33
966	964	32
967	964	31
968	965	30
969	966	29
970	967	28
971	968	27
972	969	26
973	969	25
974	970	24
975	971	23
976	972	22
977	973	21
978	974	20
979	975	19
980	975	18
981	976	17
982	977	16
983	978	15
984	979	14
985	980	13
986	981	12
987	981	11
988	982	10
989	983	9
990	984	8
991	985	7
992	985	6
993	986	5
994	987	4
995	988	3
996	989	2
997	990	1
998	990	0
999	991	0
